Category,Date_Event,Event,Source_I,Source_I_Saved,Source_I,Curator_Initials,Reviewed ,Date_Entry,Date_Last Modified,Archive_Source_I,Currator Notes,Status,Status_comment
Poultry,2024-06-21,"USDA confirms 32 positive commercial poultry farms positive for HPAI in nine states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (13), New Mexico (3), Kansas (1), Idaho (2), Iowa (3))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,,AH JAS,Yes,2024-06-26,2024-07-01,webarchive does not save the data table,reviewed 2024-07-01 (JAS),Posted Publicly,
Wastewater,2024-06-23,WastewaterSCAN confirms 1 site out of the 194 were positive for H5: SD (1) in Yankton,https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Dairy Cattle,2024-06-24,"USDA confirms 129 positive dairy farms in twelve states (Colorado (20), Idaho (27), Iowa (10), Kansas (4), Michigan (25), Minnesota (6), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (21), Wyoming (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JBS ,Yes,2024-06-26,2024-06-27,"When I save most recent version to webarchive, it does not update map - will try again later",JP: can't archive USDA source - map does not load,Posted Publicly,
Wastewater,2024-06-24,WastewaterSCAN confirms 1 site out of the 194 were positive for H5: TX (1) in Gainsvile,https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Other,2024-06-24,USDA provides new guidelines for fairs and other livestock events meant to reduce the risk of H5N1 transmission. There are no requirements in the guidelines.,https://aphis.usda.gov/sites/default/files/guidance-dairy-cattle-livestock-exhibition.pdf,Yes,,SS JAS,Yes,,,https://web.archive.org/web/20240701144938/https://aphis.usda.gov/sites/default/files/guidance-dairy-cattle-livestock-exhibition.pdf,,Posted Publicly,
Other,2024-06-24,Michigan announces a serosurveillance program to determine whether human H5N1 infections were missed in dairy farm workers,https://www.statnews.com/2024/06/25/bird-flu-michigan-serology-study/,Yes,,SS JAS,Yes,,,https://web.archive.org/web/20240625214407/https://www.statnews.com/2024/06/25/bird-flu-michigan-serology-study/,,Posted Publicly,
Dairy Cattle,2024-06-25,"USDA confirms 132 positive dairy farms in twelve states (Colorado (22), Idaho (27), Iowa (11), Kansas (4), Michigan (25), Minnesota (6), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (21), Wyoming (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JBS,Yes,2024-06-27 ,2024-06-27,,JP: can't archive USDA source - map does not load,Posted Publicly,
Dairy Cattle,2024-06-26,"USDA confirms 133 positive dairy farms in twelve states (Colorado (22), Idaho (28), Iowa (11), Kansas (4), Michigan (25), Minnesota (6), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (21), Wyoming (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JAS,Yes,,,,JP: can't archive USDA source - map does not load,Omitted,"this entry for 6/26 is no longer on the USDA website. The missing entry is for Idaho (ID 028), It was moved to 05/30. This entry was removed from the public timeline"
Wastewater,2024-06-26,"WastewaterSCAN confirms 2 sites out of the 194 were positive for H5: ID (1) in Lander Street, Boise, CA (1) in Southeast San Francisco",https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,2024-07-01,,"JAS: wastewaterSCAN website cannot be archived. 
JAS 2024-07-01: a second site (ID) was added to this entry",Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the information that is posted publicly for this date is incorrect. Our local timeline is correct
Other,2024-06-27,USDA announced that begining on July 1st dairy farmers can request federal funds for assistance due to H5N1 infected herds. These funds require a confirmed H5N1 test for dairy cattle at the farm. ,https://www.aphis.usda.gov/news/agency-announcements/usda-begin-accepting-applications-expanded-emergency-livestock-assistance,No,,SS JAS,Yes,,,,,Posted Publicly,
Poultry,2024-06-27,"USDA confirms 34 positive commercial poultry farms positive for HPAI in nine states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (15), New Mexico (3), Kansas (1), Idaho (2), Iowa (3))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,,JAS JP,Yes,2024-07-01,,,,Posted Publicly,
Wastewater,2024-06-27,WastewaterSCAN confirms 1 site out of the 194 were positive for H5: SD (1) in Yankton,https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,,Posted Publicly,
Other,2024-06-28,"FDA/USDA publishes a pre-print showing that bulk raw milk tanks were PCR positive for H5N1 and that ~25% of PCR positive bulk milk tanks contained infectious virus. In the same study, they found that commercial milk pasturization processes inactivates H5N1. ",https://www.fda.gov/media/179708/download?attachment,Yes,,SS JAS,Yes,,,https://web.archive.org/web/20240706081524/https://www.fda.gov/media/179708/download?attachment,,Posted Publicly,
Dairy Cattle,2024-06-28,"USDA confirms 138 positive dairy farms in twelve states (Colorado (26), Idaho (28), Iowa (12), Kansas (4), Michigan (25), Minnesota (6), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (21), Wyoming (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JAS,No,,2024-07-03,,JP: can't archive USDA source - map does not load SS: USDA back updated to move one case from 7/1 to 7/28 in CO,Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the count on our timeline does not match the count on Think Global Health that Sam has published. 
Wastewater,2024-06-28,"WastewaterSCAN confirms 3 sites out of the 194 were positive for H5: MI (1) in Mt Pleasant, MN (1) in Rochester, and ID (1) in Lander Street, Boise",https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,2024-07-08,,JAS 2024-07-08: new positive wastewater site in ID was added,Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the information that is posted publicly for this date is incorrect. Our local timeline is correct
Dairy Cattle,2024-07-01,"USDA confirms 139 positive dairy farms in twelve states (Colorado (27), Idaho (28), Iowa (12), Kansas (4), Michigan (25), Minnesota (6), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (21), Wyoming (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JAS,Yes,2024-07-03,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Other,2024-07-02,"During a press briefing, CDC Principal Deputy Director (Dr. Nirav Shah), agreed that milk processing and/or dairy operations are unlikely to explain the wastewater H5 signal in San Francisco. He noted two live bird markets where H5N1 infections have been detected as priority areas for investigation.",https://tinalexander.github.io/notes/2024/07#hhs-and-usda-press-conference-on-bird-flu-vaccines-and-outbreak,Yes,,SS JP,Yes,,2024-07-08,https://web.archive.org/web/20240702182401/https://tinalexander.github.io/notes/2024/07#hhs-and-usda-press-conference-on-bird-flu-vaccines-and-outbreak,,Posted Publicly,
Other,2024-07-02,"The CDC has made communication resources available, including for social media, related to the ongoing H5N1 outbreak. Resources include information for farm workers, individuals involved in livestock fairs, and those who may have been occupationally exposed.",https://www.cdc.gov/bird-flu/communication-resources/,Yes,,SS JP,Yes,,2024-07-08,https://web.archive.org/web/20240706173225/https://www.cdc.gov/bird-flu/communication-resources/,,Posted Publicly,
Other,2024-07-02,HHS announced that Moderna has been awardede ~176M USD to develop pandemic influenza vaccines which would include H5N1.,https://www.hhs.gov/about/news/2024/07/02/hhs-provides-176-million-develop-pandemic-influenza-mrna-based-vaccine.html,Yes,,SS JP,Yes,,2024-07-08,https://web.archive.org/web/20240702193946/https://www.hhs.gov/about/news/2024/07/02/hhs-provides-176-million-develop-pandemic-influenza-mrna-based-vaccine.html,,Posted Publicly,
Dairy Cattle,2024-07-02,"USDA confirms 140 positive dairy farms in twelve states (Colorado (27), Idaho (28), Iowa (12), Kansas (4), Michigan (25), Minnesota (7), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (21), Wyoming (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JAS,Yes,2024-07-08,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Human,2024-07-03,Colorado state health officials identify a human case of avian flu. The individual has recovered and the only reported symptom was conjunctivitis. The individual worked at a dairy farm with active H5N1 infections in cattle and had direct contact with infected animals. No dates for symptom onset or testing have been provided.,https://cdphe.colorado.gov/press-release/colorado-state-health-officials-identify-a-human-case-of-avian-flu,Yes,,SS JAS,Yes,,2024-07-08,https://web.archive.org/web/20240703182618/https://cdphe.colorado.gov/press-release/colorado-state-health-officials-identify-a-human-case-of-avian-flu,,Posted Publicly,
Wastewater,2024-07-03,"WastewaterSCAN confirms 2 sites out of the 194 were positive for H5: TX (1) in White Rock Central, Dallas, and  MI (1) in Jenison",https://data.wastewaterscan.org/,No,,SS JAS,Yes,,,,,Posted Publicly,
Wastewater,2024-07-04,WastewaterSCAN confirms 2 sites out of the 194 were positive for H5: CA (1) in Palo Alto and MI (1) in Jenison,https://data.wastewaterscan.org/,No,,JAS JP,Yes,2024-07-08,,,,Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com this information has since changed since it was posted. The public timeline needs to be updated
Poultry,2024-07-05,"The governor of CO declared an emergency in Weld County due to H5N1 infected a large commercial poultry operation. The poultry operation is thought to have >1.7M birds, which will all be culled. ",https://kdvr.com/news/health/disaster-declaration-issued-for-weld-county-avian-flu-outbreak/,Yes,,SS JAS,Yes,,,https://web.archive.org/web/20240710021326/https://kdvr.com/news/health/disaster-declaration-issued-for-weld-county-avian-flu-outbreak/,,Posted Publicly,
Poultry,2024-07-08,"USDA confirms 35 positive commercial poultry farms positive for HPAI in ten states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (15), New Mexico (3), Kansas (1), Idaho (2), Iowa (3), Colorado (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,,JP JAS,Yes,2024-07-09,,,,Posted Publicly,
Dairy Cattle,2024-07-08,"USDA confirms 145 positive dairy farms in twelve states (Colorado (30), Idaho (28), Iowa (12), Kansas (4), Michigan (26), Minnesota (7), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (22), Wyoming (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JAS,Yes,2024-07-10,,,,Posted Publicly,
Wastewater,2024-07-08,WastewaterSCAN confirms 1 sites out of the 194 were positive for H5: CO (1) in South Parker,https://data.wastewaterscan.org/,No,,JP JAS,Yes,2024-07-10,,,,Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com there is a small spelling mistake on the public timeline regarding location!
Other,2024-07-08,"New paper in Nature suggests that the current H5N1 infecting dairy cattle may be able to infected cells in the human upper respiratory tract.This finding of the potential for the current H5N1 to infected the human upper respiratory tract raises the threat level of the current outbreak. However, this finding contradicts an earlier publication by the US CDC and is not supported by current epidemiological trends in humans.",https://www.nature.com/articles/s41586-024-07766-6.epdf?sharing_token=qqC770yhyT_Z8xyhibNjH9RgN0jAjWel9jnR3ZoTv0NsFxdJgaWGWrxRXYDfOtIwiSJt6E0iI_x-36DFi8PXO3TQY73BY_JGg8xbbcZ5tQWIGNWCKghcgiw_S4QiBEvcqCKQDrZcQXWHD0pQk180C_DNSFMd7Xm80yngPq8MdG0%3D,No,,SS JAS,Yes,2024-07-11,,https://web.archive.org/web/20240710234546/https://www.nature.com/articles/s41586-024-07766-6,JAS: pdf source linked cannot be archived. See instead the archived link to the web posting of the souce via Nature's direct website,Posted Publicly,
Poultry,2024-07-09,"USDA confirms 38 positive commercial poultry farms positive for HPAI in ten states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (18), New Mexico (3), Kansas (1), Idaho (2), Iowa (3), Colorado (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,,JP JAS,Yes,2024-07-10,,,,Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com this information has since changed since it was posted. The public timeline needs to be updated
Dairy Cattle,2024-07-09,"USDA confirms 146 positive dairy farms in twelve states (Colorado (30), Idaho (28), Iowa (13), Kansas (4), Michigan (26), Minnesota (7), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (22), Wyoming (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JAS,Yes,2024-07-11,,,,Not Posted,
Wastewater,2024-07-09,WastewaterSCAN confirms 2 sites out of the 194 were positive for H5: CA (1) in Palo Alto and TX (1) in Sunnyvale,https://data.wastewaterscan.org/ ,No,,JAS JP,Yes,2024-07-15,2024-07-15,,JP: Added additional site (TX),Not Posted,
Other,2024-07-09,"Missouri announces that only 17 out of >60,000 dairy cows in the state have been tested for H5N1.",https://www.columbiamissourian.com/news/local/few-missouri-dairy-cows-tested-for-bird-flu-virus/article_03ab77de-3df9-11ef-aaa3-134d712ffccc.html,Yes,,SS JAS,Yes,2024-07-11,,https://web.archive.org/web/20240710131659/https://www.columbiamissourian.com/news/local/few-missouri-dairy-cows-tested-for-bird-flu-virus/article_03ab77de-3df9-11ef-aaa3-134d712ffccc.html,,Posted Publicly,
Wastewater,2024-07-10,WastewaterSCAN confirms 2 sites out of the 194 were positive for H5: IA (1) in Coralville and MN (1) in Mankato,https://data.wastewaterscan.org/,No,,JAS JP,Yes,2024-07-15,,,,Not Posted,
Dairy Cattle,2024-07-10,"USDA confirms 152 positive dairy farms in twelve states (Colorado (35), Idaho (28), Iowa (13), Kansas (4), Michigan (26), Minnesota (8), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (22), Wyoming (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JAS,Yes,2024-07-15,2024-07-16,JP: Updated case count (data didn't change I just miscounted it),,Not Posted,
Other,2024-07-11,Primer set published for subtyping H5N1 using PCR,https://wwwnc.cdc.gov/eid/article/30/8/24-0785_article,Yes,,SS JAS,Yes,2024-07-11,,https://web.archive.org/web/20240710192905/https://wwwnc.cdc.gov/eid/article/30/8/24-0785_article,,Not Posted,
Dairy Cattle,2024-07-11,"USDA confirms 157 positive dairy farms in thirteen states (Colorado (36), Idaho (30), Iowa (13), Kansas (4), Michigan (26), Minnesota (8), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (22), Wyoming (1), Oklahoma (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JAS ,Yes,2024-07-15,2024-07-16,JP: Updated case count (data didn't change I just miscounted it),,Not Posted,
Wastewater,2024-07-11,"WastewaterSCAN confirms 2 sites out of the 194 were positive for H5: TX (2) in Sunnyvale and White Rock Central, Dallas",https://data.wastewaterscan.org/ ,No,,JAS JP,Yes,2024-07-16,,,,Not Posted,
Dairy Cattle,2024-07-12,"USDA confirms 158 positive dairy farms in thirteen states (Colorado (37), Idaho (30), Iowa (13), Kansas (4), Michigan (26), Minnesota (8), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (22), Wyoming (1), Oklahoma (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JAS,Yes,2024-07-16,,,,Not Posted,
Wastewater,2024-07-12,"WastewaterSCAN confirms 2 sites out of the 194 were positive for H5: MN (1) in Rochester and ID (1) in Lander Street, Boise",https://data.wastewaterscan.org/ ,No,,JAS JP,Yes,2024-07-17,,,,Not Posted,
Human,2024-07-12,Colorado is reporting 3 three presumptive human H5N1 cases. The individuals were workers at a poultry plant that had an active H5N1 outbreak. They had mild symptoms and recovered.,https://cdphe.colorado.gov/press-release/colorado-state-health-officials-identify-possible-cases-of-avian-flu-in-colorado,,,,,,,,,,
Dairy Cattle,2024-07-13,Oklahoma becomes the 13th start to report dairy farms with active H5N1 infection in cattle.,https://ag.ok.gov/highly-pathogenic-avian-influenza-detected-in-oklahoma-dairy-herd/,No,,SS,No,,,,,,
Wastewater,2024-07-14,WastewaterSCAN confirms 1 sites out of the 194 were positive for H5: TX (1) in Sunnyvale,https://data.wastewaterscan.org/ ,No,,JAS JP,Yes,2024-07-17,,,,Not Posted,
Human,2024-07-14,Colorado is now reporting 5 human H5N1 cases. The individuals were workers at a poultry plant that had an active H5N1 outbreak. They had mild symptoms and recovered.,https://cdphe.colorado.gov/press-release/health-officials-confirm-human-cases-of-avian-flu-in-colorado-poultry-workers,No,,SS,No,,,,,,
Dairy Cattle,2024-07-15,"USDA confirms 161 positive dairy farms in thirteen states (Colorado (40), Idaho (30), Iowa (13), Kansas (4), Michigan (26), Minnesota (8), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (22), Wyoming (1), Oklahoma (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JAS,Yes,2024-07-17,,,,Not Posted,
Genomic,2024-07-15,An H5N1 genome collected from a human who was infected on a poultry farm in CO has been posted to GISAID. Preliminary analyses suggest that the virus had a dairy cow origin. This suggests that transmission likely occured from a dairy farm to the poultry farm to the farm worker. ,https://t.co/y08AVh34fB,No,,SS,,,,,,,
